New Date,MONEY 
1/1/2019,100
1/1/2019,100
1/1/2019,50
1/1/2019,50
1/1/2019,20
1/1/2019,20
1/2/2019,50
1/2/2019,20
1/2/2019,50
1/2/2019,50
1/2/2019,50
1/2/2019,25
1/2/2019,394
1/3/2019,20
1/4/2019,50
1/5/2019,104
1/5/2019,463
1/5/2019,22
1/5/2019,88
1/5/2019,33
1/6/2019,20
1/6/2019,50
1/6/2019,20
1/8/2019,25
1/8/2019,25
1/8/2019,50
1/8/2019,20
1/8/2019,50
1/8/2019,20
1/10/2019,50
1/10/2019,88
1/10/2019,73.33
1/10/2019,20
1/12/2019,100
1/12/2019,100
1/12/2019,50
1/12/2019,20
1/13/2019,20
1/13/2019,300
1/14/2019,25
1/13/2019,300
1/14/2019,25
1/14/2019,75
1/14/2019,50
1/14/2019,5.58
1/14/2019,25
1/15/2019,20.1
1/15/2019,50
1/15/2019,50
1/15/2019,200
1/15/2019,50
1/16/2019,22
1/16/2019,50
1/16/2019,20
1/16/2019,100
1/19/2019,27.85
1/19/2019,20
1/19/2019,20
1/19/2019,50
1/19/2019,100
1/19/2019,25
1/19/2019,25
1/19/2019,20
1/20/2019,50
1/20/2019,50
1/20/2019,27.85
1/20/2019,20
1/20/2019,20
1/20/2019,20
1/21/2019,20
1/21/2019,20.08
1/21/2019,20
1/21/2019,50
1/21/2019,33
1/21/2019,30
1/21/2019,22
1/22/2019,50.22
1/22/2019,50
1/22/2019,50
1/23/2019,50
1/23/2019,293.33
1/23/2019,75
1/23/2019,50
1/23/2019,200
1/23/2019,20
1/23/2019,50
1/24/2019,33
1/24/2019,20
1/24/2019,104
1/24/2019,22
1/25/2019,58.66
1/25/2019,20
1/25/2019,50
1/26/2019,300
1/26/2019,28.6
1/26/2019,50
1/26/2019,100
1/26/2019,55.8
1/26/2019,50
1/26/2019,50
1/26/2019,350
1/27/2019,200
1/27/2019,50
1/27/2019,25
1/27/2019,20
1/27/2019,20
1/28/2019,100
1/28/2019,50
1/28/2019,100
1/28/2019,500
1/28/2019,300
1/28/2019,20
1/28/2019,100
1/28/2019,20
1/29/2019,20
1/29/2019,20
1/29/2019,100
1/29/2019,20
1/29/2019,100
1/29/2019,11.26
1/29/2019,50
1/29/2019,100
1/29/2019,83
1/30/2019,200
1/30/2019,50
1/30/2019,200
1/30/2019,50
1/30/2019,50
1/31/2019,80
1/31/2019,75
1/31/2019,100
1/31/2019,50
1/31/2019,124
1/31/2019,20
1/31/2019,250
1/31/2019,100
1/31/2019,50
1/31/2019,293.33
1/31/2019,50
1/31/2019,50
1/31/2019,50
1/31/2019,50
1/31/2019,50
1/31/2019,20
1/31/2019,50
1/31/2019,50
1/31/2019,63.06
1/31/2019,50
1/31/2019,50
1/31/2019,100
1/31/2019,37
1/31/2019,17.6
1/31/2019,22
1/31/2019,220
